relevance_score,search_criteria,provider,title,company,location,work_location_type,employment_type,matching_skills,missing_skills,detected_languages,matched_roles,salary_hint,posted_at_relative,link,scraped_at
14,Tester | Germany,freelancermap,PHP Laravel Expert,Freelancermap Client,Koblenz Deutschland,On-site,Freelance,,"Php, Expert",English,Expert,,18.11.2025,https://www.freelancermap.de/projekt/php-laravel-expert,2026-04-16T11:28:47.000281+00:00
14,Tester | Germany,freelancermap,Senior Linux / Puppet Engineer (m/w/d) – langfristiges Projekt im Behördenumfeld (bis zu 4 Jahre),Freelancermap Client,Regensburg Deutschland,On-site,Freelance,,"Puppet, Linux, Senior",English,Senior,,28.03.2026,https://www.freelancermap.de/projekt/freelancer-gesucht-linux-puppet-consultant-langfristiges-projekt-4-jahre,2026-04-16T11:28:47.000835+00:00
14,Tester | Germany,freelancermap,Berater SAP HCM Entwicklerrichtlinien (m/w/d),Freelancermap Client,München Deutschland,On-site,Freelance,,Consultant,English,Consultant,,11:24,https://www.freelancermap.de/projekt/berater-sap-hcm-entwicklerrichtlinien-m-w-d,2026-04-16T11:28:47.001127+00:00
14,Tester | Germany,freelancermap,PLM Solution Architekt (m/w/d),Freelancermap Client,NRW Deutschland,On-site,Freelance,,Architect,English,Architect,,11:10,https://www.freelancermap.de/projekt/plm-solution-architekt-m-w-d-2990673,2026-04-16T11:28:47.001431+00:00
14,Tester | Germany,freelancermap,SAP Treasury consultant,Freelancermap Client,Hamburg Deutschland,On-site,Freelance,,Consultant,English,Consultant,,11:03,https://www.freelancermap.de/projekt/sap-treasury-consultant-2990670,2026-04-16T11:28:47.001661+00:00
14,Tester | Germany,freelancermap,Cyber Security Engineer/Cyber Engineer (Senior),Freelancermap Client,Berlin Deutschland,On-site,Freelance,,Senior,English,Senior,,11:03,https://www.freelancermap.de/projekt/cyber-security-engineer-cyber-engineer-senior,2026-04-16T11:28:47.001753+00:00
14,Tester | Germany,freelancermap,Solution Architect (m/w/d) Anforderungsmanagement und Solution Design im Behördenumfeld,Freelancermap Client,Remote Bonn Meckenheim Berlin München Deutschland,Remote,Freelance,,"Architect, Solution Architect",German,Architect,,10:54,https://www.freelancermap.de/projekt/solution-architect-m-w-d-anforderungsmanagement-und-solution-design-im-behoerdenumfeld,2026-04-16T11:28:47.002038+00:00
14,QA Engineer | Germany,freelancermap,SAP FI Consultant,Freelancermap Client,Cologne  Deutschland,On-site,Freelance,,Consultant,English,Consultant,,11:29,https://www.freelancermap.de/projekt/sap-fi-consultant-2990680,2026-04-16T11:29:55.206254+00:00
0,Tester | Germany,freelancermap,Fachplaner HLS/ TGA (m/w/d),Freelancermap Client,Bremen Deutschland,On-site,Freelance,,,English,,,15.04.2026,https://www.freelancermap.de/projekt/fachplaner-hls-tga-m-w-d,2026-04-16T11:28:47.000139+00:00
0,Tester | Germany,freelancermap,Java Backend Engineer (Spring Boot),Freelancermap Client,Koblenz Deutschland,On-site,Freelance,Java,Spring Boot,English,,,31.10.2025,https://www.freelancermap.de/projekt/java-backend-engineer-spring-boot,2026-04-16T11:28:47.000394+00:00
0,Tester | Germany,freelancermap,Frontend Engineer mit Fokus auf Design Systeme (React / Typescript),Freelancermap Client,Koblenz Deutschland,On-site,Freelance,Typescript,React,German,,,19.11.2025,https://www.freelancermap.de/projekt/frontend-engineer-mit-fokus-auf-design-systeme-react-typescript,2026-04-16T11:28:47.000519+00:00
0,Tester | Germany,freelancermap,Fachbauüberwachung HKLS+ELT für den Ausbau einer Handelsimmobilie in Nürnberg,Freelancermap Client,Nürnberg Deutschland,Remote,Freelance,,R,German,,,13.04.2026,https://www.freelancermap.de/projekt/fachbauueberwachung-hkls-elt-fuer-den-ausbau-einer-handelsimmobilie-in-nuernberg,2026-04-16T11:28:47.000626+00:00
0,Tester | Germany,freelancermap,Fachplaner HLS/ TGA (m/w/d),Freelancermap Client,Hamburg Deutschland,On-site,Freelance,,,English,,,15.04.2026,https://www.freelancermap.de/projekt/fachplaner-hls-tga-m-w-d-2990144,2026-04-16T11:28:47.000717+00:00
0,Tester | Germany,freelancermap,Administrator (MongoDB) - fast 100% Remote - ab 04/26,Freelancermap Client,Hybrid Deutschland,Remote,Freelance,,Mongodb,English,,,11:27,https://www.freelancermap.de/projekt/administrator-mongodb-fast-100-prozent-remote-ab-04-26-2990679,2026-04-16T11:28:47.000929+00:00
0,Tester | Germany,freelancermap,Bauleiter EMSR (freelance),Freelancermap Client,lingen Deutschland,On-site,Freelance,,,English,,,11:26,https://www.freelancermap.de/projekt/bauleiter-emsr-freelance,2026-04-16T11:28:47.001021+00:00
0,Tester | Germany,freelancermap,Consumer Health Brand Manager (m/w/d),Freelancermap Client,Frankfurt am Main Deutschland,On-site,Freelance,,,English,,,11:18,https://www.freelancermap.de/projekt/consumer-health-brand-manager-m-w-d,2026-04-16T11:28:47.001231+00:00
